날짜,시간,시가,고가,저가,종가,종가 단순 5,10,20,60,120,거래량,단순 5,20,60,120
2022-04-19,15:35:00,3240,3240,3240,3240,3228,3215,3209.5,3197.417,3224.958,165032,371561.8,172883.9,125100.3,396957.5
2022-04-19,15:30:00,3240,3240,3240,3240,3220,3211,3207.5,3196.583,3224.375,737053,350433.2,166657.4,123572.8,398807
2022-04-19,15:19:00,3215,3230,3205,3225,3212,3206.5,3205.25,3195.667,3223.708,365554,220980,131748.2,115583.1,395749.8
2022-04-19,15:18:00,3210,3220,3210,3220,3207,3203.5,3203.75,3195.167,3223.125,259729,169618.8,116174.6,112424.1,394685.4
2022-04-19,15:17:00,3200,3215,3195,3215,3204,3201,3202.5,3194.5,3222.5,330441,137612.8,105033.5,114660.6,394477.8
2022-04-19,15:16:00,3200,3205,3200,3200,3202,3200,3201.25,3194.083,3221.708,59389,93848,89219.6,115579.2,391871.3
2022-04-19,15:15:00,3200,3205,3195,3200,3202,3201.5,3201,3194,3221.083,89787,117540.2,89514.5,121282.8,391537.9
2022-04-19,15:14:00,3205,3205,3195,3200,3201,3203,3201.25,3193.75,3220.417,108748,112246.8,95126.7,136153.3,391092.9
2022-04-19,15:13:00,3210,3210,3200,3205,3200,3204,3200.75,3193.917,3219.75,99699,110828.4,97820.3,143397.2,390385.3
2022-04-19,15:12:00,3195,3210,3190,3205,3198,3204,3199.5,3194,3219,111617,114619,94580.6,154927.9,389818.7
2022-04-19,15:11:00,3195,3200,3185,3200,3198,3204,3198.75,3195,3218.208,177850,131906.6,90476.75,156128.2,388922.8
2022-04-19,15:10:00,3195,3200,3195,3195,3201,3204,3198,3196.167,3217.417,63320,116609.2,86322.45,157745.8,387532.1
2022-04-19,15:09:00,3195,3200,3190,3195,3205,3204,3197.75,3197.667,3216.667,101656,128687.8,85964.65,160641.9,387046.4
2022-04-19,15:08:00,3200,3205,3190,3195,3208,3204,3197.5,3199.25,3215.875,118652,130375.2,82703.25,163670.9,386343.7
2022-04-19,15:07:00,3215,3215,3200,3205,3210,3204,3197,3200.5,3215.083,198055,113227.2,80409.55,174777.9,385660.1
2022-04-19,15:06:00,3210,3215,3205,3215,3210,3202.5,3195.5,3201.917,3214.208,101363,94219.2,73086.7,177750.7,384411.4
2022-04-19,15:05:00,3215,3215,3200,3215,3207,3200.5,3192.75,3203.167,3213.333,123713,82047,72347.3,183238.7,383757.6
2022-04-19,15:04:00,3205,3210,3200,3210,3203,3199.5,3190.25,3204.917,3212.458,110093,65078,71210.65,185906.3,382870.6
2022-04-19,15:03:00,3200,3205,3200,3205,3200,3197.5,3188,3206.75,3211.667,32912,53875.8,79952.95,188820.8,381995.4
2022-04-19,15:02:00,3200,3205,3195,3205,3198,3195,3185.75,3208.833,3210.917,103015,54674.8,89157.5,195042.2,381853.8
2022-04-19,15:01:00,3195,3200,3190,3200,3195,3193.5,3184.25,3211,3210.083,40502,36904.6,88179.6,200971.7,381393.3
