날짜,시간,시가,고가,저가,종가,종가 단순 5,10,20,60,120,거래량,단순 5,20,60,120
2022-04-01,15:35:00,1605,1605,1605,1605,1605,1605,1605,1603.917,1598.5,27510,16898.6,6256.95,75909.45,127952.1
2022-04-01,15:30:00,1605,1605,1605,1605,1605,1605,1605,1603.917,1598.333,43616,11911.2,4898.2,94092.05,131535
2022-04-01,15:19:00,1605,1605,1605,1605,1605,1605,1605,1603.917,1598.083,11898,3240.8,2896.55,96483.03,132158.4
2022-04-01,15:18:00,1605,1605,1605,1605,1605,1605,1605,1603.833,1597.792,1068,1359.2,2448,98739.67,132649.9
2022-04-01,15:17:00,1605,1605,1605,1605,1605,1605,1605,1603.75,1597.542,401,1460.2,2580.45,100758.1,133214.7
2022-04-01,15:16:00,1605,1605,1605,1605,1605,1605,1605,1603.667,1597.25,2573,1932.6,2601.35,103060.7,133511
2022-04-01,15:15:00,1605,1605,1605,1605,1605,1605,1605,1603.5,1596.917,264,1747.8,2597.65,104012.4,134162.6
2022-04-01,15:14:00,1605,1605,1605,1605,1605,1605,1605,1603.25,1596.625,2490,3021.6,2763.9,104860.6,134678.1
2022-04-01,15:13:00,1605,1605,1605,1605,1605,1605,1605,1603,1596.333,1573,2712.2,2917.65,105605.5,135561.8
2022-04-01,15:12:00,1605,1605,1605,1605,1605,1605,1605,1602.75,1596.083,2763,3731.4,3049.15,107592.5,136819.4
2022-04-01,15:11:00,1605,1605,1605,1605,1605,1605,1605,1602.5,1595.75,1649,3881.4,2970.75,108473.9,137461.7
2022-04-01,15:10:00,1605,1605,1605,1605,1605,1605,1605,1602.25,1595.458,6633,3674.4,3136.55,109627.8,138286.5
2022-04-01,15:09:00,1605,1605,1605,1605,1605,1605,1605,1602,1595.167,943,3161.8,2860.35,109830.5,138807.1
2022-04-01,15:08:00,1605,1605,1605,1605,1605,1605,1605,1601.75,1594.792,6669,3788.2,3131.5,111542.5,139414
2022-04-01,15:07:00,1605,1605,1605,1605,1605,1605,1605,1601.417,1594.458,3513,2912.2,2911.1,112751.3,140485.5
2022-04-01,15:06:00,1605,1605,1605,1605,1605,1605,1605,1600.917,1594.167,614,2315.2,3212.85,114625.2,141085.1
2022-04-01,15:05:00,1605,1605,1605,1605,1605,1605,1605,1600.5,1593.875,4070,2259.4,3331.6,117069.4,141968.7
2022-04-01,15:04:00,1605,1605,1605,1605,1605,1605,1605,1600.167,1593.542,4075,2162,3199.35,117776.7,143650.4
2022-04-01,15:03:00,1605,1605,1605,1605,1605,1605,1605,1599.917,1593.292,2289,1932.4,3291.3,118966.7,144581
2022-04-01,15:02:00,1605,1605,1605,1605,1605,1605,1605,1599.583,1592.958,528,2218,3292.95,121993.5,145289.9
2022-04-01,15:01:00,1605,1605,1605,1605,1605,1605,1605,1599.333,1592.625,335,2276.2,4014.6,123635.9,147024.9
2022-04-01,15:00:00,1605,1605,1605,1605,1605,1605,1605,1599.167,1592.333,3583,2709,11397.6,124362.2,149789.8
2022-04-01,14:59:00,1605,1605,1605,1605,1605,1605,1605,1598.917,1592.083,2927,2710.2,21279.3,125644.4,155992
2022-04-01,14:58:00,1605,1605,1605,1605,1605,1605,1604.75,1598.583,1591.708,3717,3237.8,43069.85,129809.2,158453.5
2022-04-01,14:57:00,1605,1605,1605,1605,1605,1605,1604.75,1598.5,1591.25,819,3335,49519.3,134456.7,158842.3
2022-04-01,14:56:00,1605,1605,1605,1605,1605,1605,1604.75,1598.417,1590.792,2499,3410.2,54815,138264.8,161011.8
2022-04-01,14:55:00,1605,1605,1605,1605,1605,1605,1604.75,1598.417,1590.25,3589,3903.4,55600.35,150618.7,161172
2022-04-01,14:54:00,1605,1605,1605,1605,1605,1605,1604.75,1598.333,1589.708,5565,3407.4,56221.3,151639,161351.8
2022-04-01,14:53:00,1605,1605,1605,1605,1605,1605,1604.75,1598.167,1589.167,4203,3567.6,61383.05,152218.8,161434.7
2022-04-01,14:52:00,1605,1605,1605,1605,1605,1605,1604.75,1598,1588.583,1195,3179.2,77936.95,153079.9,161777
2022-04-01,14:51:00,1605,1605,1605,1605,1605,1605,1604.5,1597.917,1588,4965,4849.8,95897.1,154171.2,161934.6
2022-04-01,14:50:00,1605,1605,1605,1605,1605,1605,1603.75,1597.75,1587.458,1109,4454.6,98580.45,154758.2,161989.3
2022-04-01,14:49:00,1605,1605,1605,1605,1605,1605,1603.25,1597.583,1586.917,6366,4517.8,107458.9,156088.3,162319.5
2022-04-01,14:48:00,1605,1605,1605,1605,1605,1604.5,1602.75,1597.417,1586.417,2261,4427.4,121097.5,156803.5,162414.5
2022-04-01,14:47:00,1605,1605,1605,1605,1605,1604.5,1602,1597.333,1585.875,9548,4439.6,138537,157470.2,163227.8
2022-04-01,14:46:00,1605,1605,1605,1605,1605,1604.5,1601.75,1597.167,1585.333,2989,5522.2,204312,158530.7,163661.2
2022-04-01,14:45:00,1605,1605,1605,1605,1605,1604.5,1601.75,1597,1584.75,1425,34523.4,214115.3,159826.6,163734.1
2022-04-01,14:44:00,1605,1605,1605,1605,1605,1604.5,1601.75,1596.833,1584.208,5914,74481.8,214916.1,160784.5,164047
2022-04-01,14:43:00,1605,1605,1605,1605,1604,1604.5,1601.75,1596.583,1583.667,2322,161046.6,215978,161898.3,164232.5
2022-04-01,14:42:00,1605,1605,1605,1605,1604,1604.5,1601.75,1596.333,1583.125,14961,187123.4,217098.8,162791,164665.2
2022-04-01,14:41:00,1600,1605,1600,1605,1604,1604,1601.75,1596.083,1582.583,147995,205477.8,217456.8,164277.4,165379.8
2022-04-01,14:40:00,1600,1605,1595,1605,1604,1602.5,1601.75,1595.833,1582.083,201217,179520,265980.4,164632.1,164294.5
2022-04-01,14:39:00,1605,1605,1595,1600,1604,1601.5,1601.75,1595.583,1581.583,438738,142478.2,265273.3,161984.7,162881
2022-04-01,14:38:00,1605,1605,1605,1605,1605,1601,1601.75,1595.333,1581.167,132706,76490.6,250701.2,156715.3,160095.2
2022-04-01,14:37:00,1605,1605,1605,1605,1605,1599.5,1601.5,1595.083,1580.667,106733,117005.6,250174.6,156914.4,160254.4
2022-04-01,14:36:00,1605,1605,1605,1605,1604,1599,1601.25,1594.917,1580.167,18206,167738.6,251765.8,156074.2,160106.1
2022-04-01,14:35:00,1605,1605,1605,1605,1601,1599,1600.75,1594.75,1579.625,16008,175823.8,253839.1,157382,160330.8
2022-04-01,14:34:00,1605,1605,1605,1605,1599,1599,1600,1594.5,1579.083,108800,208357.6,255596.6,159349.5,160643
2022-04-01,14:33:00,1605,1605,1600,1605,1597,1599,1599.25,1594.25,1578.542,335281,242425.2,252515.7,162074.3,159914.4
2022-04-01,14:32:00,1590,1605,1590,1600,1594,1599,1598.5,1594.167,1578,360398,245579.2,241791.3,160038.1,157451.1
2022-04-01,14:31:00,1595,1595,1590,1590,1594,1599.5,1598,1594.167,1577.5,58632,438509.2,226553.9,155305.8,154716.3
2022-04-01,14:30:00,1595,1595,1590,1595,1597,1601,1598,1594.333,1577.042,178677,466594,227166.4,156290.5,155043.8
2022-04-01,14:29:00,1590,1595,1585,1595,1599,1602,1597.75,1594.333,1576.542,279138,434346.6,219172.4,154757.7,153863.8
2022-04-01,14:28:00,1600,1600,1585,1590,1601,1602.5,1597.5,1594.25,1576.042,351051,383949.6,210398.5,152646.3,152519.9
2022-04-01,14:27:00,1605,1605,1595,1600,1604,1603.5,1597.25,1594.167,1575.625,1325048,318687,196805.9,148951.2,150259.7
2022-04-01,14:26:00,1605,1605,1605,1605,1605,1603.5,1596,1594,1575.083,199056,58101.6,136350.7,131329.5,140051.7
2022-04-01,14:25:00,1605,1605,1605,1605,1605,1602.5,1594.75,1593.833,1574.542,17440,241983.6,133761.4,130166.5,138560.7
2022-04-01,14:24:00,1605,1605,1605,1605,1605,1601,1593.75,1593.583,1574,27153,275910.6,135214.8,134298.5,138935.5
2022-04-01,14:23:00,1605,1605,1605,1605,1604,1599.5,1593,1593.5,1573.417,24738,299939.2,137630.8,151581.5,139586.2
2022-04-01,14:22:00,1605,1605,1605,1605,1603,1598,1592,1593.333,1572.833,22121,319426.4,145588.7,178284.1,139441.3
2022-04-01,14:21:00,1600,1605,1600,1605,1602,1596.5,1591.25,1593.083,1572.208,1118466,342713.6,149436.2,179994.8,139626.4
2022-04-01,14:20:00,1600,1605,1595,1605,1600,1595,1590.75,1592.75,1571.542,187075,130955,95708.75,168978,130965.7
2022-04-01,14:19:00,1600,1600,1595,1600,1597,1593.5,1590,1592.25,1570.958,147296,103771.4,90380.5,167833.7,130444.9
2022-04-01,14:18:00,1595,1600,1595,1600,1595,1592.5,1589.25,1591.75,1570.375,122174,83748.6,95656.5,166560.1,130458.1
2022-04-01,14:17:00,1595,1600,1590,1600,1593,1591,1589.25,1591.333,1569.792,138557,83472.6,103676.3,165671.4,130278.4
2022-04-01,14:16:00,1590,1595,1590,1595,1591,1588.5,1589.25,1590.833,1569.167,59673,66891.2,108213.7,163961.2,129485.4
2022-04-01,14:15:00,1590,1590,1585,1590,1590,1587,1589.75,1590.333,1568.542,51157,69133,142416.7,164312.9,129413.5
2022-04-01,14:14:00,1590,1590,1585,1590,1590,1586.5,1590.25,1590,1568,47182,62661,143099.1,164495.5,129156.3
2022-04-01,14:13:00,1590,1590,1585,1590,1590,1586.5,1590.5,1589.667,1567.417,120794,73956.4,142757.7,165518.2,129293.7
2022-04-01,14:12:00,1585,1590,1585,1590,1589,1586,1590.75,1589.417,1566.833,55650,65637.6,139511.5,166046.2,128583.9
2022-04-01,14:11:00,1590,1590,1585,1590,1586,1586,1591.25,1589,1566.208,70882,77696.2,140062.5,166449.5,128467.1
2022-04-01,14:10:00,1590,1590,1585,1590,1584,1586.5,1591.5,1588.667,1565.625,18797,92974,138527.6,166945.2,128146.9
2022-04-01,14:09:00,1585,1590,1580,1590,1583,1586.5,1591.75,1588.333,1565.042,103659,98516.2,141633.6,167783.7,128194.4
2022-04-01,14:08:00,1580,1585,1575,1585,1583,1586,1592,1587.833,1564.458,79200,92879,138914.6,167285.5,127565
2022-04-01,14:07:00,1575,1585,1575,1575,1583,1587.5,1592.75,1587.5,1563.917,115943,113818,137067.8,168219.6,127013.2
2022-04-01,14:06:00,1585,1585,1580,1580,1586,1590,1593.75,1587.417,1563.458,147271,110443.8,134929.6,167545.1,127254.4
2022-04-01,14:05:00,1590,1590,1580,1585,1589,1592.5,1594.5,1587.25,1562.958,46508,89773,131603.2,166868.1,126075.1
2022-04-01,14:04:00,1585,1590,1580,1590,1590,1594,1595,1586.917,1562.417,75473,96573.4,132222.7,169524.1,126020.3
2022-04-01,14:03:00,1595,1595,1580,1585,1589,1594.5,1595,1586.667,1561.875,183895,132042,132086.2,170195.3,125981.5
2022-04-01,14:02:00,1590,1595,1590,1590,1592,1595.5,1595.25,1586.333,1561.333,99072,151777,125685.6,168586.4,125443
2022-04-01,14:01:00,1590,1595,1590,1595,1594,1596.5,1595.25,1585.917,1560.708,43917,177823.4,125939.2,170414,124850.3
2022-04-01,14:00:00,1590,1595,1585,1590,1596,1596.5,1595,1585.5,1559.958,80510,317786.8,132207.2,175217.4,124741.9
2022-04-01,13:59:00,1600,1600,1585,1585,1598,1597,1595,1585.25,1559.292,252816,314645.8,130300.5,186339.7,124289.1
2022-04-01,13:58:00,1605,1605,1595,1600,1600,1598,1595,1584.833,1558.625,282570,272153.2,123788.1,187097.9,122506
2022-04-01,13:57:00,1605,1605,1600,1600,1599,1598,1594.5,1584,1557.833,229304,226813.4,116892.4,183228,120491.3
2022-04-01,13:56:00,1600,1605,1595,1605,1599,1597.5,1594.25,1583.167,1557.083,743734,194286.6,108243.1,183758.9,119541.7
2022-04-01,13:55:00,1600,1600,1595,1600,1597,1596.5,1593.75,1582.083,1556.375,64805,53576.6,75890.25,171725.2,113762.9
2022-04-01,13:54:00,1595,1600,1595,1595,1596,1596,1593.25,1581.083,1555.667,40353,56799,79352.95,171064.6,113789.9
2022-04-01,13:53:00,1600,1600,1595,1595,1596,1595.5,1593,1580.167,1555,55871,58584,90949.45,170650.7,113926.9
2022-04-01,13:52:00,1595,1600,1595,1600,1597,1595,1593.25,1579.167,1554.25,66670,55862.6,98811.45,170474.1,114892.7
2022-04-01,13:51:00,1590,1600,1590,1595,1596,1594,1593.25,1578.083,1553.458,40184,57164.6,99300.85,169698.1,115375
