날짜,시간,시가,고가,저가,종가,종가 단순 5,10,20,60,120,거래량,단순 5,20,60,120
2022-03-29,15:35:00,5140,5140,5140,5140,5140,5140,5140,4992.583,4968,2618,7136.8,88787.65,121037.5,84602.2
2022-03-29,15:30:00,5140,5140,5140,5140,5140,5140,5139,4988.917,4966.458,16936,6933.2,95987.7,121515.5,84928.31
2022-03-29,15:19:00,5140,5140,5140,5140,5140,5140,5137,4985,4964.667,8880,4168.4,103091.3,121940.2,85098.43
2022-03-29,15:18:00,5140,5140,5140,5140,5140,5140,5134,4980.917,4962.792,2822,4499.4,107407.6,122225.2,85185.59
2022-03-29,15:17:00,5140,5140,5140,5140,5140,5140,5130.5,4977.083,4960.792,4428,6367.6,117446.9,122604.6,85541.82
2022-03-29,15:16:00,5140,5140,5140,5140,5140,5140,5128.5,4973.583,4958.833,1600,7209.4,130357.3,122773.7,85981.17
2022-03-29,15:15:00,5140,5140,5140,5140,5140,5140,5128,4970.083,4957.083,3112,20413.6,157441.9,123001.9,86162.16
2022-03-29,15:14:00,5140,5140,5140,5140,5140,5140,5126,4966.75,4955.25,10535,21445.4,177912.1,123625.3,86349.57
2022-03-29,15:13:00,5140,5140,5140,5140,5140,5140,5122,4963.25,4953.542,12163,21331.4,195420.4,124440.9,86380.87
2022-03-29,15:12:00,5140,5140,5140,5140,5140,5140,5116.5,4959.333,4951.792,8637,21585.8,213660,124553.9,86548.96
2022-03-29,15:11:00,5140,5140,5140,5140,5140,5140,5109,4955.583,4949.833,67621,26039.6,225497.6,124660.6,86762.11
2022-03-29,15:10:00,5140,5140,5140,5140,5140,5138,5098.75,4951.833,4947.833,8271,14309.8,225240.8,123938.8,86506.81
2022-03-29,15:09:00,5140,5140,5140,5140,5140,5134,5087.5,4948.417,4946,9965,17108.2,226969.3,124404.4,86706.48
2022-03-29,15:08:00,5140,5140,5140,5140,5140,5128,5076.75,4944.75,4944.333,13435,24178.8,229605.1,125074.2,86986.05
2022-03-29,15:07:00,5140,5140,5140,5140,5140,5121,5066.75,4941,4942.542,30906,44184,235109.7,125351.5,87643.93
