날짜,시간,시가,고가,저가,종가,종가 단순 5,10,20,60,120,거래량,단순 5,20,60,120
2022-03-31,15:35:00,8030,8030,8030,8030,8018,8020,7992,7999.5,8008.5,7113,18884.6,11310.1,6172.667,7037.633
2022-03-31,15:30:00,8030,8030,8030,8030,8014,8013,7990,7999.333,8008.833,46687,18052.4,12402.1,6061.05,6999.425
2022-03-31,15:19:00,8000,8030,7990,8020,8012,8005,7988.5,7999.167,8009.083,19282,9883.4,10179.75,5407.917,6627.392
2022-03-31,15:18:00,8010,8010,7990,8000,8014,7998,7987,7999.833,8009.417,14349,7960.8,9371.95,5096.55,6475.183
2022-03-31,15:17:00,8010,8010,8000,8010,8018,7993,7987,8000.833,8010,6992,7074.4,8784.15,4920.1,6360.267
2022-03-31,15:16:00,8020,8020,8000,8010,8022,7987,7986,8001.667,8010.417,2952,11572.6,8905,4862.767,6360.858
2022-03-31,15:15:00,8040,8040,8010,8020,8012,7983,7985,8002.167,8011,5842,12301.8,8889.55,4825.75,6348.925
2022-03-31,15:14:00,8020,8040,8020,8030,7998,7979,7984,8002.333,8011.583,9669,11761.6,8731.8,4750.967,6317.217
2022-03-31,15:13:00,8010,8040,8010,8020,7982,7974,7982,8002.333,8012.083,9917,11096.2,8298.8,4614.933,6267.217
2022-03-31,15:12:00,7970,8030,7970,8030,7968,7969,7980.5,8002.667,8012.583,29483,12564.8,8020.1,4480.867,6244.5
2022-03-31,15:11:00,7960,7970,7950,7960,7952,7964,7979,8003.167,8013.25,6598,8484.2,6806.05,4222.4,6073.975
2022-03-31,15:10:00,7950,7960,7950,7950,7954,7967,7981,8004,8014.583,3141,8640.4,6673.25,4329.7,6175.95
2022-03-31,15:09:00,7940,7950,7940,7950,7960,7972,7984,8004.667,8015.75,6342,9855,6693.4,4375.183,6212.4
2022-03-31,15:08:00,7960,7960,7940,7950,7966,7976,7986.5,8005.333,8016.583,17260,9389.8,6471,4446.067,6188.567
2022-03-31,15:07:00,7970,7980,7950,7950,7970,7981,7989,8006,8017.333,9080,7419,5856.75,4245.117,6078.767
2022-03-31,15:06:00,7980,7980,7970,7970,7976,7985,7991.5,8006.833,8018.083,7379,6299,5607.95,4130.95,6035.05
2022-03-31,15:05:00,7980,7980,7960,7980,7980,7987,7992.5,8007.5,8018.75,9214,10613.8,5464.1,4037.267,5978.042
2022-03-31,15:04:00,7970,7980,7970,7980,7984,7989,7993,8008,8019.333,4016,9219,5368,3962.017,5916.95
2022-03-31,15:03:00,7980,7990,7970,7970,7986,7990,7994,8008.833,8020,7406,9041,5293.55,3903.633,5913.467
2022-03-31,15:02:00,7990,8000,7980,7980,7992,7992,7995.5,8009.667,8020.583,3480,8078.4,5025.3,3920.717,5930.767
2022-03-31,15:01:00,8000,8000,7980,7990,7994,7994,7996.5,8010.333,8021,28953,9264.2,4898.35,3973.917,5934.3
2022-03-31,15:00:00,7990,8000,7990,8000,7994,7995,7996.5,8011.333,8021.417,2240,4002.2,3564.15,3532.333,5734.133
2022-03-31,14:59:00,8000,8000,7990,7990,7994,7996,7996.5,8012.167,8021.583,3126,4091.6,3557.4,3565.05,5824.608
2022-03-31,14:58:00,8000,8000,7990,8000,7994,7997,7997,8013.167,8022,2593,3668.2,3541,3578.05,5853.358
2022-03-31,14:57:00,7990,8000,7990,7990,7992,7997,7997,8014,8022.417,9409,4018.2,3629.8,3581.617,5857.333
2022-03-31,14:56:00,8000,8000,7990,7990,7994,7998,7997.5,8014.667,8022.917,2643,3176.8,3332.95,3451.533,5824.5
2022-03-31,14:55:00,7990,8000,7990,8000,7996,7998,7998.5,8015,8023.583,2687,3436.6,3375.7,3498.367,5830.433
2022-03-31,14:54:00,7990,8000,7990,7990,7998,7997,7999,8015.833,8024.083,1009,3608,3251.2,3508.967,5875.667
2022-03-31,14:53:00,8000,8010,7990,7990,8000,7998,8000.5,8016.333,8024.5,4343,3785,3269.2,3581.033,5918.333
2022-03-31,14:52:00,8000,8010,8000,8000,8002,7999,8001.5,8016.833,8024.917,5202,3911.4,3079.85,3558.333,5969.108
2022-03-31,14:51:00,8010,8010,8000,8000,8002,7999,8002,8017.333,8025.167,3942,3691.8,2885.8,4052.683,5976.6
2022-03-31,14:50:00,8000,8010,8000,8010,8000,7998,8002.5,8020,8025.5,3544,3803.8,2846.9,4798.283,6043.833
2022-03-31,14:49:00,8000,8010,8000,8000,7996,7997,8003.5,8021.333,8025.917,1894,4553.4,2683.65,4989.25,6137.633
2022-03-31,14:48:00,7990,8010,7990,8000,7996,7997,8004,8020.833,8026.833,4975,4680,2802.65,5027.367,6149.75
2022-03-31,14:47:00,7990,8000,7990,8000,7996,7997,8004.5,8020.667,8027.667,4104,4093.2,2691.15,5049.783,6234.525
2022-03-31,14:46:00,8000,8000,7990,7990,7996,7997,8004.5,8020.5,8028.417,4502,3460.6,2765.45,5117.833,6248.4
2022-03-31,14:45:00,8000,8000,7990,7990,7996,7999,8005.5,8020.833,8029.417,7292,3014,2587.2,5132.85,6377.417
2022-03-31,14:44:00,8000,8010,8000,8000,7998,8001,8006.5,8021.333,8030.583,2527,1976.6,2376.1,5056.9,6363.075
2022-03-31,14:43:00,8000,8000,8000,8000,7998,8003,8007.5,8021.5,8031.75,2041,2030.8,2275.05,5069.2,6363.742
2022-03-31,14:42:00,7990,8000,7990,8000,7998,8004,8009,8021.667,8033,941,2496.4,2296.5,5105.283,6419.467
2022-03-31,14:41:00,8000,8010,7990,7990,7998,8005,8010,8021.667,8034,2269,3002.6,2309.55,5118.983,6510.817
2022-03-31,14:40:00,8000,8000,7990,8000,8002,8007,8011.5,8021.667,8035.333,2105,3248.4,2216.9,5129.35,6795.317
2022-03-31,14:39:00,8000,8000,7990,8000,8004,8010,8012.5,8021.5,8035.583,2798,2866.8,2486.6,5121.217,7385.425
2022-03-31,14:38:00,8000,8000,7990,8000,8008,8011,8015.5,8021.167,8036.333,4369,2581,2376.7,5227.133,7548.742
2022-03-31,14:37:00,8000,8020,8000,8000,8010,8012,8018.5,8020.5,8037.167,3472,1818.4,2346.35,5271.333,7847.042
2022-03-31,14:36:00,8020,8020,8000,8010,8012,8012,8021.5,8019.833,8038.25,3498,1388.2,2350.35,5509.133,8018.842
2022-03-31,14:35:00,8010,8010,8010,8010,8012,8012,8023,8019,8039.583,197,1321.4,2212,5524.767,8050.425
2022-03-31,14:34:00,8010,8020,8010,8020,8016,8012,8024,8018.667,8040.917,1369,1337.8,2269.9,5571.383,8065.125
2022-03-31,14:33:00,8010,8020,8010,8010,8014,8012,8024.5,8018.333,8042.167,556,1918.8,2276.8,5685.633,8114.183
2022-03-31,14:32:00,8010,8010,8000,8010,8014,8014,8026,8017.833,8043.75,1321,2356.6,2342.65,5916.983,8137.95
2022-03-31,14:31:00,8030,8030,8010,8010,8012,8015,8028.5,8017,8045.333,3164,3210.4,2975.35,5981.267,8190.058
2022-03-31,14:30:00,8020,8030,8020,8030,8012,8016,8028.5,8016.5,8046.917,279,2765,3468.95,6003.833,8220.433
2022-03-31,14:29:00,8010,8020,8000,8010,8008,8015,8026.5,8015.5,8048.083,4274,3323.2,3748.5,6139.583,8260.783
2022-03-31,14:28:00,8000,8010,8000,8010,8010,8020,8025.5,8014.5,8049.417,2745,2569.6,4064.55,6835.6,8299.108
2022-03-31,14:27:00,8010,8010,8000,8000,8014,8025,8024.5,8014,8050.667,5590,2514.6,4187.45,7128.283,8477.175
2022-03-31,14:26:00,8010,8010,8000,8010,8018,8031,8024.5,8014.167,8052.083,937,1637,4019.45,7588.55,8486.792
2022-03-31,14:25:00,8020,8020,8010,8010,8020,8034,8024.5,8014.333,8053.667,3070,1532.8,4060.5,7632.85,8547.442
2022-03-31,14:24:00,8030,8030,8010,8020,8022,8036,8024.5,8015,8055.25,506,2418.6,4141.95,7778.85,8557.425
2022-03-31,14:23:00,8020,8040,8020,8030,8030,8037,8025,8015.667,8056.667,2470,2437.4,4142.3,7830.117,8592.517
2022-03-31,14:22:00,8020,8030,8020,8020,8036,8038,8024.5,8016.333,8058,1202,2695.8,4440.35,7827.65,8608.567
2022-03-31,14:21:00,8020,8030,8010,8020,8044,8042,8024.5,8017.5,8059.583,416,3165.8,4713.85,7902.6,8631.583
2022-03-31,14:20:00,8050,8050,8010,8020,8048,8041,8026,8018.333,8061.083,7499,3228.8,4815.95,7937.8,8669.908
2022-03-31,14:19:00,8060,8070,8050,8060,8050,8038,8027.5,8019,8062.583,600,2000,4651.15,7846.867,8655.15
2022-03-31,14:18:00,8060,8060,8050,8060,8044,8031,8027,8019,8063.75,3762,2181.4,4816.45,7853.817,8791.742
2022-03-31,14:17:00,8040,8060,8040,8060,8040,8024,8026.5,8019.167,8064.917,3552,1803.6,4768.7,7800.433,8823.325
2022-03-31,14:16:00,8040,8050,8020,8040,8040,8018,8025,8019.167,8065.917,731,3888.2,4671.3,7858.95,8825.433
2022-03-31,14:15:00,8030,8040,8020,8030,8034,8015,8023.5,8019.833,8067.083,1355,6349.2,4907.4,7872.1,8878.775
2022-03-31,14:14:00,8040,8040,8020,8030,8026,8013,8024.5,8020.833,8068.25,1507,7252.2,5005.8,7883.467,9021.358
2022-03-31,14:13:00,8060,8060,8030,8040,8018,8013,8024,8021.833,8069.5,1873,9069.8,5197.1,7919.5,9055.258
2022-03-31,14:12:00,8020,8070,8010,8060,8008,8011,8023,8022.5,8070.917,13975,9735.8,5252.5,8008.133,9063.983
2022-03-31,14:11:00,7990,8010,7980,8010,7996,8007,8021.5,8023.333,8072.083,13036,7386.8,6296.9,7925.55,9019.208
2022-03-31,14:10:00,7990,8000,7980,7990,7996,8011,8029,8025.167,8073.5,5870,5131.2,8079,8022.2,9030.95
2022-03-31,14:09:00,7990,7990,7970,7990,8000,8017,8034,8026.833,8075.167,10595,4897,8535.6,8049.617,9028.917
2022-03-31,14:08:00,8010,8010,7980,7990,8008,8023,8033,8027.833,8076.917,5203,2880.6,8214.9,7931.067,9031.058
2022-03-31,14:07:00,8010,8010,8000,8000,8014,8029,8033,8028.667,8078.5,2230,3526.2,8270.75,7912.417,9118.233
2022-03-31,14:06:00,8010,8010,8000,8010,8018,8032,8032.5,8029.333,8080.25,1758,4414.6,8568.6,7939.15,9269.125
2022-03-31,14:05:00,8030,8030,8010,8010,8026,8032,8032.5,8030,8081.833,4699,4554.6,8750.85,7918.817,9317.375
2022-03-31,14:04:00,8020,8030,8020,8030,8034,8036,8033,8030.667,8083.5,513,4455.4,8652.65,7871.883,9362.908
2022-03-31,14:03:00,8020,8030,8010,8020,8038,8035,8032,8031.167,8085,8431,5134,8790.25,7923.3,9426.7
2022-03-31,14:02:00,8050,8050,8020,8020,8044,8035,8031.5,8031.5,8086.583,6672,4009.2,8579,7940.817,9505.375
2022-03-31,14:01:00,8050,8050,8050,8050,8046,8036,8030.5,8031.667,8087.75,2458,2995.6,8333.55,7894.683,9798.65
2022-03-31,14:00:00,8050,8050,8040,8050,8038,8047,8027.5,8031.5,8089,4203,3594.6,8355.2,7935.933,9917.825
2022-03-31,13:59:00,8060,8070,8050,8050,8038,8051,8024.5,8031,8090.25,3906,3418.6,8225.9,8084.167,10058.72
2022-03-31,13:58:00,8030,8050,8020,8050,8032,8043,8021,8030.833,8091.583,2807,3704,8488.25,8128.667,10333.21
2022-03-31,13:57:00,8020,8030,8010,8030,8026,8037,8016.5,8030.833,8093.167,1604,3738.8,8698.95,8133.05,10453.25
2022-03-31,13:56:00,8030,8070,8000,8010,8026,8033,8013,8031.167,8095.333,5453,10390.6,9505.75,8197.467,10745.94
2022-03-31,13:55:00,8020,8070,8020,8050,8056,8033,8010.5,8032.167,8097.5,3323,19035.6,9454.9,8162.5,10848.39
2022-03-31,13:54:00,8020,8040,7990,8020,8064,8030,8007.5,8032.333,8098.833,5333,21371.4,9438.45,8242.367,10941.95
2022-03-31,13:53:00,8040,8070,8020,8020,8054,8029,8006.5,8032.667,8100.583,2981,21141,9583,8255.633,10962.66
2022-03-31,13:52:00,8150,8150,7990,8030,8048,8028,8004.5,8033,8102.333,34863,21808.8,10155.8,8379.883,10999.28
2022-03-31,13:51:00,8090,8170,8080,8160,8040,8025,8001,8033,8103.917,48678,16473.6,8671.55,7900.517,10918.04
2022-03-31,13:50:00,7970,8090,7970,8090,8010,8008,7992,8031,8104.583,15002,7818.6,6463.55,7289.383,10559.38
2022-03-31,13:49:00,7990,7990,7970,7970,7996,7998,7986,8030.5,8105.833,4181,5365.2,6134.65,7286.017,10500.61
2022-03-31,13:48:00,8000,8000,7990,7990,8004,7999,7985,8032.833,8108.083,6320,5182,8227.35,7272.133,10550.11
2022-03-31,13:47:00,8010,8010,7990,7990,8008,7996,7984.5,8034.667,8110.25,8187,4759.2,8926.65,7419.267,10606.36
2022-03-31,13:46:00,8020,8020,8000,8010,8010,7993,7985.5,8036.333,8112.667,5403,3474.4,10177.6,7378.967,10711.93
2022-03-31,13:45:00,8030,8030,8000,8020,8006,7988,7986,8038,8114.667,2735,2972,10087.2,7621.983,10742.23
2022-03-31,13:44:00,8010,8030,8010,8010,8000,7985,7987.5,8039.833,8116.5,3265,2748.4,10541.95,7669.25,10822.7
2022-03-31,13:43:00,8000,8010,8000,8010,7994,7984,7990,8042,8118.25,4206,3926,10557.8,7658.283,10941.89
2022-03-31,13:42:00,8000,8010,7990,8000,7984,7981,7993,8044.333,8119.917,1763,4489,10463.6,7733.65,11115.88
2022-03-31,13:41:00,7990,8000,7990,7990,7976,7977,7997.5,8046.333,8121.75,2891,7684.4,10660.4,7902.65,11612
2022-03-31,13:40:00,7990,7990,7980,7990,7970,7976,8001.5,8049,8123.833,1617,7993.4,10642.25,8461.283,11694.97
2022-03-31,13:39:00,7970,8000,7970,7980,7970,7974,8005,8049.667,8125.917,9153,8268.8,10663.55,9649.633,11917.45
2022-03-31,13:38:00,7970,7990,7960,7960,7974,7971,8009,8051.5,8128.25,7021,8083,10256.75,9870.35,12002.94
2022-03-31,13:37:00,7960,7970,7940,7960,7978,7973,8014.5,8053.833,8130.667,17740,9566.2,9933.65,10422.75,12536.87
2022-03-31,13:36:00,7990,7990,7960,7960,7978,7978,8019.5,8056.667,8132.917,4436,7053.8,9399.8,10528.55,13156.74
2022-03-31,13:35:00,8000,8010,7990,7990,7982,7984,8025.5,8060.167,8135.583,2994,7070.2,9254,10576.08,13525.7
2022-03-31,13:34:00,7990,8010,7980,8000,7978,7990,8030.5,8063.167,8138.667,8224,8156.2,9206.15,10558.87,13913.69
2022-03-31,13:33:00,7960,7980,7960,7980,7968,7996,8035,8066,8141.417,14437,15718.4,8978.4,10542.73,14080.39
2022-03-31,13:32:00,7970,7980,7960,7960,7968,8005,8040,8069.667,8144.25,5178,16892.2,8616.1,10358.92,14117.83
2022-03-31,13:31:00,7960,7980,7960,7980,7978,8018,8047.5,8073.667,8147.083,4518,22497.8,8808.2,10398.85,14213.82
2022-03-31,13:30:00,7950,8000,7930,7970,7986,8027,8054.5,8077.333,8149.75,8424,22313.2,9524.05,10437.03,14640.23
